"";"Biology";"Header";"CruiseLocalID";"HaulGear";"HaulNumber";"CatchSpeciesCode";"CatchSpeciesCategory";"BiologyStockCode";"BiologyFishID";"BiologyLengthCode";"Length";"BiologyWeightUnit";"BiologyIndividualWeight";"BiologyIndividualSex";"BiologyIndividualMaturity";"BiologyMaturityScale";"BiologyIndividualAge";"BiologyAgePlusGroup";"BiologyAgeSource";"BiologyGeneticSamplingFlag";"BiologyStomachSamplingFlag";"BiologyParasiteSamplingFlag";"BiologyIndividualVertebraeCount"
"1861";"Biology";"Record";"20159001";"PEL";"13";"126417";1;"her-2532";21;"halfcm";130;"gr";"13.7";"F";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"1862";"Biology";"Record";"20159001";"PEL";"13";"126417";1;"her-2532";22;"halfcm";130;"gr";"13.7";"M";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"1863";"Biology";"Record";"20159001";"PEL";"13";"126417";1;"her-2532";23;"halfcm";130;"gr";"13.7";"F";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"1864";"Biology";"Record";"20159001";"PEL";"13";"126417";1;"her-2532";24;"halfcm";130;"gr";"13.7";"M";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"1865";"Biology";"Record";"20159001";"PEL";"13";"126417";1;"her-2532";25;"halfcm";135;"gr";"15.5";"F";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"1866";"Biology";"Record";"20159001";"PEL";"13";"126417";1;"her-2532";26;"halfcm";135;"gr";"15.5";"F";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"1867";"Biology";"Record";"20159001";"PEL";"13";"126417";1;"her-2532";27;"halfcm";135;"gr";"15.5";"F";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"1868";"Biology";"Record";"20159001";"PEL";"13";"126417";1;"her-2532";28;"halfcm";135;"gr";"15.5";"F";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"1869";"Biology";"Record";"20159001";"PEL";"13";"126417";1;"her-2532";29;"halfcm";135;"gr";"15.5";"M";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"1870";"Biology";"Record";"20159001";"PEL";"13";"126417";1;"her-2532";30;"halfcm";135;"gr";"15.5";"M";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"1871";"Biology";"Record";"20159001";"PEL";"13";"126417";1;"her-2532";31;"halfcm";135;"gr";"15.5";"M";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"1872";"Biology";"Record";"20159001";"PEL";"13";"126417";1;"her-2532";32;"halfcm";135;"gr";"15.5";"M";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"1873";"Biology";"Record";"20159001";"PEL";"13";"126417";1;"her-2532";33;"halfcm";135;"gr";"15.5";"F";62;"M6";2;NA;"Otolith";"no";"no";"no";NA
"1874";"Biology";"Record";"20159001";"PEL";"13";"126417";1;"her-2532";34;"halfcm";135;"gr";"15.5";"M";62;"M6";2;NA;"Otolith";"no";"no";"no";NA
"1875";"Biology";"Record";"20159001";"PEL";"13";"126417";1;"her-2532";35;"halfcm";140;"gr";"17.2";"F";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"1876";"Biology";"Record";"20159001";"PEL";"13";"126417";1;"her-2532";36;"halfcm";140;"gr";"17.2";"F";62;"M6";3;NA;"Otolith";"no";"no";"no";NA
"1877";"Biology";"Record";"20159001";"PEL";"13";"126417";1;"her-2532";37;"halfcm";140;"gr";"17.2";"M";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"1878";"Biology";"Record";"20159001";"PEL";"13";"126417";1;"her-2532";38;"halfcm";140;"gr";"17.2";"M";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"1879";"Biology";"Record";"20159001";"PEL";"13";"126417";1;"her-2532";39;"halfcm";140;"gr";"17.2";"M";61;"M6";2;NA;"Otolith";"no";"no";"no";NA
"1880";"Biology";"Record";"20159001";"PEL";"13";"126417";1;"her-2532";40;"halfcm";140;"gr";"17.2";"F";61;"M6";2;NA;"Otolith";"no";"no";"no";NA
"1881";"Biology";"Record";"20159001";"PEL";"13";"126417";1;"her-2532";41;"halfcm";140;"gr";"17.2";"M";61;"M6";2;NA;"Otolith";"no";"no";"no";NA
"1882";"Biology";"Record";"20159001";"PEL";"13";"126417";1;"her-2532";42;"halfcm";140;"gr";"17.2";"M";62;"M6";3;NA;"Otolith";"no";"no";"no";NA
"1883";"Biology";"Record";"20159001";"PEL";"13";"126417";1;"her-2532";43;"halfcm";140;"gr";"17.2";"F";62;"M6";2;NA;"Otolith";"no";"no";"no";NA
"1884";"Biology";"Record";"20159001";"PEL";"13";"126417";1;"her-2532";44;"halfcm";140;"gr";"17.2";"F";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"1885";"Biology";"Record";"20159001";"PEL";"13";"126417";1;"her-2532";45;"halfcm";145;"gr";"18.0";"M";61;"M6";2;NA;"Otolith";"no";"no";"no";NA
"1886";"Biology";"Record";"20159001";"PEL";"13";"126417";1;"her-2532";46;"halfcm";145;"gr";"18.0";"F";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"1887";"Biology";"Record";"20159001";"PEL";"13";"126417";1;"her-2532";47;"halfcm";145;"gr";"18.0";"M";61;"M6";2;NA;"Otolith";"no";"no";"no";NA
"1888";"Biology";"Record";"20159001";"PEL";"13";"126417";1;"her-2532";48;"halfcm";145;"gr";"18.0";"M";62;"M6";2;NA;"Otolith";"no";"no";"no";NA
"1889";"Biology";"Record";"20159001";"PEL";"13";"126417";1;"her-2532";49;"halfcm";145;"gr";"18.0";"M";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"1890";"Biology";"Record";"20159001";"PEL";"13";"126417";1;"her-2532";50;"halfcm";145;"gr";"18.0";"F";61;"M6";2;NA;"Otolith";"no";"no";"no";NA
"1891";"Biology";"Record";"20159001";"PEL";"13";"126417";1;"her-2532";51;"halfcm";145;"gr";"18.0";"F";62;"M6";2;NA;"Otolith";"no";"no";"no";NA
"1892";"Biology";"Record";"20159001";"PEL";"13";"126417";1;"her-2532";52;"halfcm";145;"gr";"18.0";"F";61;"M6";2;NA;"Otolith";"no";"no";"no";NA
"1893";"Biology";"Record";"20159001";"PEL";"13";"126417";1;"her-2532";53;"halfcm";145;"gr";"18.0";"F";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"1894";"Biology";"Record";"20159001";"PEL";"13";"126417";1;"her-2532";54;"halfcm";145;"gr";"18.0";"F";62;"M6";2;NA;"Otolith";"no";"no";"no";NA
"1895";"Biology";"Record";"20159001";"PEL";"13";"126417";1;"her-2532";55;"halfcm";150;"gr";"20.4";"M";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"1896";"Biology";"Record";"20159001";"PEL";"13";"126417";1;"her-2532";56;"halfcm";150;"gr";"20.4";"F";62;"M6";7;NA;"Otolith";"no";"no";"no";NA
"1897";"Biology";"Record";"20159001";"PEL";"13";"126417";1;"her-2532";57;"halfcm";150;"gr";"20.4";"F";62;"M6";2;NA;"Otolith";"no";"no";"no";NA
"1898";"Biology";"Record";"20159001";"PEL";"13";"126417";1;"her-2532";58;"halfcm";150;"gr";"20.4";"F";62;"M6";2;NA;"Otolith";"no";"no";"no";NA
"1899";"Biology";"Record";"20159001";"PEL";"13";"126417";1;"her-2532";59;"halfcm";150;"gr";"20.4";"M";62;"M6";2;NA;"Otolith";"no";"no";"no";NA
"1900";"Biology";"Record";"20159001";"PEL";"13";"126417";1;"her-2532";60;"halfcm";150;"gr";"20.4";"F";62;"M6";2;NA;"Otolith";"no";"no";"no";NA
"1901";"Biology";"Record";"20159001";"PEL";"13";"126417";1;"her-2532";61;"halfcm";150;"gr";"20.4";"M";62;"M6";2;NA;"Otolith";"no";"no";"no";NA
"1902";"Biology";"Record";"20159001";"PEL";"13";"126417";1;"her-2532";62;"halfcm";150;"gr";"20.4";"F";62;"M6";2;NA;"Otolith";"no";"no";"no";NA
"1903";"Biology";"Record";"20159001";"PEL";"13";"126417";1;"her-2532";63;"halfcm";150;"gr";"20.4";"M";62;"M6";2;NA;"Otolith";"no";"no";"no";NA
"1904";"Biology";"Record";"20159001";"PEL";"13";"126417";1;"her-2532";64;"halfcm";150;"gr";"20.4";"M";62;"M6";2;NA;"Otolith";"no";"no";"no";NA
"1905";"Biology";"Record";"20159001";"PEL";"13";"126417";1;"her-2532";65;"halfcm";155;"gr";"21.3";"F";62;"M6";6;NA;"Otolith";"no";"no";"no";NA
"1906";"Biology";"Record";"20159001";"PEL";"13";"126417";1;"her-2532";66;"halfcm";155;"gr";"21.3";"M";62;"M6";2;NA;"Otolith";"no";"no";"no";NA
"1907";"Biology";"Record";"20159001";"PEL";"13";"126417";1;"her-2532";67;"halfcm";155;"gr";"21.3";"F";62;"M6";2;NA;"Otolith";"no";"no";"no";NA
"1908";"Biology";"Record";"20159001";"PEL";"13";"126417";1;"her-2532";68;"halfcm";155;"gr";"21.3";"F";62;"M6";2;NA;"Otolith";"no";"no";"no";NA
"1909";"Biology";"Record";"20159001";"PEL";"13";"126417";1;"her-2532";69;"halfcm";155;"gr";"21.3";"M";62;"M6";3;NA;"Otolith";"no";"no";"no";NA
"1910";"Biology";"Record";"20159001";"PEL";"13";"126417";1;"her-2532";70;"halfcm";155;"gr";"21.3";"M";62;"M6";3;NA;"Otolith";"no";"no";"no";NA
"1911";"Biology";"Record";"20159001";"PEL";"13";"126417";1;"her-2532";71;"halfcm";155;"gr";"21.3";"M";62;"M6";2;NA;"Otolith";"no";"no";"no";NA
"1912";"Biology";"Record";"20159001";"PEL";"13";"126417";1;"her-2532";72;"halfcm";155;"gr";"21.3";"F";62;"M6";9;NA;"Otolith";"no";"no";"no";NA
"1913";"Biology";"Record";"20159001";"PEL";"13";"126417";1;"her-2532";73;"halfcm";155;"gr";"21.3";"F";62;"M6";2;NA;"Otolith";"no";"no";"no";NA
"1914";"Biology";"Record";"20159001";"PEL";"13";"126417";1;"her-2532";74;"halfcm";155;"gr";"21.3";"M";62;"M6";3;NA;"Otolith";"no";"no";"no";NA
"1915";"Biology";"Record";"20159001";"PEL";"13";"126417";1;"her-2532";75;"halfcm";160;"gr";"22.7";"F";62;"M6";2;NA;"Otolith";"no";"no";"no";NA
"1916";"Biology";"Record";"20159001";"PEL";"13";"126417";1;"her-2532";76;"halfcm";160;"gr";"22.7";"F";62;"M6";6;NA;"Otolith";"no";"no";"no";NA
"1917";"Biology";"Record";"20159001";"PEL";"13";"126417";1;"her-2532";77;"halfcm";160;"gr";"22.7";"F";62;"M6";3;NA;"Otolith";"no";"no";"no";NA
"1918";"Biology";"Record";"20159001";"PEL";"13";"126417";1;"her-2532";78;"halfcm";160;"gr";"22.7";"M";62;"M6";4;NA;"Otolith";"no";"no";"no";NA
"1919";"Biology";"Record";"20159001";"PEL";"13";"126417";1;"her-2532";79;"halfcm";160;"gr";"22.7";"F";62;"M6";2;NA;"Otolith";"no";"no";"no";NA
"1920";"Biology";"Record";"20159001";"PEL";"13";"126417";1;"her-2532";80;"halfcm";160;"gr";"22.7";"M";62;"M6";2;NA;"Otolith";"no";"no";"no";NA
"1921";"Biology";"Record";"20159001";"PEL";"13";"126417";1;"her-2532";81;"halfcm";160;"gr";"22.7";"F";62;"M6";3;NA;"Otolith";"no";"no";"no";NA
"1922";"Biology";"Record";"20159001";"PEL";"13";"126417";1;"her-2532";82;"halfcm";160;"gr";"22.7";"M";63;"M6";4;NA;"Otolith";"no";"no";"no";NA
"1923";"Biology";"Record";"20159001";"PEL";"13";"126417";1;"her-2532";83;"halfcm";160;"gr";"22.7";"M";62;"M6";3;NA;"Otolith";"no";"no";"no";NA
"1924";"Biology";"Record";"20159001";"PEL";"13";"126417";1;"her-2532";84;"halfcm";160;"gr";"22.7";"M";65;"M6";2;NA;"Otolith";"no";"no";"no";NA
"1925";"Biology";"Record";"20159001";"PEL";"13";"126417";1;"her-2532";85;"halfcm";165;"gr";"25.2";"M";62;"M6";3;NA;"Otolith";"no";"no";"no";NA
"1926";"Biology";"Record";"20159001";"PEL";"13";"126417";1;"her-2532";86;"halfcm";165;"gr";"25.2";"F";62;"M6";3;NA;"Otolith";"no";"no";"no";NA
"1927";"Biology";"Record";"20159001";"PEL";"13";"126417";1;"her-2532";87;"halfcm";165;"gr";"25.2";"M";66;"M6";5;NA;"Otolith";"no";"no";"no";NA
"1928";"Biology";"Record";"20159001";"PEL";"13";"126417";1;"her-2532";88;"halfcm";165;"gr";"25.2";"F";62;"M6";4;NA;"Otolith";"no";"no";"no";NA
"1929";"Biology";"Record";"20159001";"PEL";"13";"126417";1;"her-2532";89;"halfcm";165;"gr";"25.2";"F";62;"M6";4;NA;"Otolith";"no";"no";"no";NA
"1930";"Biology";"Record";"20159001";"PEL";"13";"126417";1;"her-2532";90;"halfcm";165;"gr";"25.2";"F";62;"M6";3;NA;"Otolith";"no";"no";"no";NA
"1931";"Biology";"Record";"20159001";"PEL";"13";"126417";1;"her-2532";91;"halfcm";165;"gr";"25.2";"M";65;"M6";4;NA;"Otolith";"no";"no";"no";NA
"1932";"Biology";"Record";"20159001";"PEL";"13";"126417";1;"her-2532";92;"halfcm";165;"gr";"25.2";"F";65;"M6";3;NA;"Otolith";"no";"no";"no";NA
"1933";"Biology";"Record";"20159001";"PEL";"13";"126417";1;"her-2532";93;"halfcm";165;"gr";"25.2";"M";65;"M6";3;NA;"Otolith";"no";"no";"no";NA
"1934";"Biology";"Record";"20159001";"PEL";"13";"126417";1;"her-2532";94;"halfcm";165;"gr";"25.2";"F";62;"M6";7;NA;"Otolith";"no";"no";"no";NA
"1935";"Biology";"Record";"20159001";"PEL";"13";"126417";1;"her-2532";95;"halfcm";170;"gr";"28.3";"F";62;"M6";6;NA;"Otolith";"no";"no";"no";NA
"1936";"Biology";"Record";"20159001";"PEL";"13";"126417";1;"her-2532";96;"halfcm";170;"gr";"28.3";"F";65;"M6";3;NA;"Otolith";"no";"no";"no";NA
"1937";"Biology";"Record";"20159001";"PEL";"13";"126417";1;"her-2532";97;"halfcm";170;"gr";"28.3";"M";62;"M6";3;NA;"Otolith";"no";"no";"no";NA
"1938";"Biology";"Record";"20159001";"PEL";"13";"126417";1;"her-2532";98;"halfcm";170;"gr";"28.3";"F";62;"M6";3;NA;"Otolith";"no";"no";"no";NA
"1939";"Biology";"Record";"20159001";"PEL";"13";"126417";1;"her-2532";99;"halfcm";170;"gr";"28.3";"M";62;"M6";3;NA;"Otolith";"no";"no";"no";NA
"1940";"Biology";"Record";"20159001";"PEL";"13";"126417";1;"her-2532";100;"halfcm";170;"gr";"28.3";"F";62;"M6";3;NA;"Otolith";"no";"no";"no";NA
"1941";"Biology";"Record";"20159001";"PEL";"13";"126417";1;"her-2532";101;"halfcm";170;"gr";"28.3";"F";65;"M6";3;NA;"Otolith";"no";"no";"no";NA
"1942";"Biology";"Record";"20159001";"PEL";"13";"126417";1;"her-2532";102;"halfcm";170;"gr";"28.3";"M";63;"M6";6;NA;"Otolith";"no";"no";"no";NA
"1943";"Biology";"Record";"20159001";"PEL";"13";"126417";1;"her-2532";103;"halfcm";170;"gr";"28.3";"M";62;"M6";6;NA;"Otolith";"no";"no";"no";NA
"1944";"Biology";"Record";"20159001";"PEL";"13";"126417";1;"her-2532";104;"halfcm";170;"gr";"28.3";"M";62;"M6";3;NA;"Otolith";"no";"no";"no";NA
"1945";"Biology";"Record";"20159001";"PEL";"13";"126417";1;"her-2532";105;"halfcm";175;"gr";"29.5";"M";63;"M6";4;NA;"Otolith";"no";"no";"no";NA
"1946";"Biology";"Record";"20159001";"PEL";"13";"126417";1;"her-2532";106;"halfcm";175;"gr";"29.5";"M";63;"M6";6;NA;"Otolith";"no";"no";"no";NA
"1947";"Biology";"Record";"20159001";"PEL";"13";"126417";1;"her-2532";107;"halfcm";175;"gr";"29.5";"M";62;"M6";6;NA;"Otolith";"no";"no";"no";NA
"1948";"Biology";"Record";"20159001";"PEL";"13";"126417";1;"her-2532";108;"halfcm";175;"gr";"29.5";"F";62;"M6";3;NA;"Otolith";"no";"no";"no";NA
"1949";"Biology";"Record";"20159001";"PEL";"13";"126417";1;"her-2532";109;"halfcm";180;"gr";"33.5";"M";63;"M6";7;NA;"Otolith";"no";"no";"no";NA
"1950";"Biology";"Record";"20159001";"PEL";"13";"126417";1;"her-2532";110;"halfcm";180;"gr";"33.5";"F";62;"M6";5;NA;"Otolith";"no";"no";"no";NA
"1951";"Biology";"Record";"20159001";"PEL";"13";"126417";1;"her-2532";111;"halfcm";180;"gr";"33.5";"F";62;"M6";4;NA;"Otolith";"no";"no";"no";NA
"1952";"Biology";"Record";"20159001";"PEL";"13";"126417";1;"her-2532";112;"halfcm";180;"gr";"33.5";"F";62;"M6";9;NA;"Otolith";"no";"no";"no";NA
"1953";"Biology";"Record";"20159001";"PEL";"13";"126417";1;"her-2532";113;"halfcm";185;"gr";"37.4";"F";62;"M6";4;NA;"Otolith";"no";"no";"no";NA
"1954";"Biology";"Record";"20159001";"PEL";"13";"126417";1;"her-2532";114;"halfcm";185;"gr";"37.4";"M";62;"M6";12;NA;"Otolith";"no";"no";"no";NA
"1955";"Biology";"Record";"20159001";"PEL";"13";"126417";1;"her-2532";115;"halfcm";185;"gr";"37.4";"F";62;"M6";6;NA;"Otolith";"no";"no";"no";NA
"1956";"Biology";"Record";"20159001";"PEL";"13";"126417";1;"her-2532";116;"halfcm";185;"gr";"37.4";"F";62;"M6";12;NA;"Otolith";"no";"no";"no";NA
"1957";"Biology";"Record";"20159001";"PEL";"13";"126417";1;"her-2532";117;"halfcm";185;"gr";"37.4";"M";62;"M6";8;NA;"Otolith";"no";"no";"no";NA
"1958";"Biology";"Record";"20159001";"PEL";"13";"126417";1;"her-2532";118;"halfcm";185;"gr";"37.4";"M";62;"M6";8;NA;"Otolith";"no";"no";"no";NA
"1959";"Biology";"Record";"20159001";"PEL";"13";"126417";1;"her-2532";119;"halfcm";185;"gr";"37.4";"M";62;"M6";6;NA;"Otolith";"no";"no";"no";NA
"1960";"Biology";"Record";"20159001";"PEL";"13";"126417";1;"her-2532";120;"halfcm";190;"gr";"37.0";"M";62;"M6";12;NA;"Otolith";"no";"no";"no";NA
"1961";"Biology";"Record";"20159001";"PEL";"13";"126417";1;"her-2532";121;"halfcm";190;"gr";"37.0";"F";62;"M6";5;NA;"Otolith";"no";"no";"no";NA
"1962";"Biology";"Record";"20159001";"PEL";"13";"126417";1;"her-2532";122;"halfcm";190;"gr";"37.0";"M";65;"M6";7;NA;"Otolith";"no";"no";"no";NA
"1963";"Biology";"Record";"20159001";"PEL";"13";"126417";1;"her-2532";123;"halfcm";195;"gr";"44.3";"M";62;"M6";9;NA;"Otolith";"no";"no";"no";NA
"1964";"Biology";"Record";"20159001";"PEL";"13";"126417";1;"her-2532";124;"halfcm";195;"gr";"44.3";"F";62;"M6";13;NA;"Otolith";"no";"no";"no";NA
"1965";"Biology";"Record";"20159001";"PEL";"13";"126417";1;"her-2532";125;"halfcm";195;"gr";"44.3";"F";62;"M6";8;NA;"Otolith";"no";"no";"no";NA
"1966";"Biology";"Record";"20159001";"PEL";"13";"126417";1;"her-2532";126;"halfcm";200;"gr";"57.0";"F";63;"M6";12;NA;"Otolith";"no";"no";"no";NA
"1967";"Biology";"Record";"20159001";"PEL";"13";"126417";1;"her-2532";127;"halfcm";205;"gr";"54.0";"F";63;"M6";13;NA;"Otolith";"no";"no";"no";NA
"1981";"Biology";"Record";"20159001";"PEL";"14";"126417";1;"her-2532";1;"halfcm";70;"gr";"2.0";NA;61;"M6";0;NA;"Otolith";"no";"no";"no";NA
"1982";"Biology";"Record";"20159001";"PEL";"14";"126417";1;"her-2532";2;"halfcm";75;"gr";"2.8";NA;61;"M6";0;NA;"Otolith";"no";"no";"no";NA
"1983";"Biology";"Record";"20159001";"PEL";"14";"126417";1;"her-2532";3;"halfcm";75;"gr";"2.8";NA;61;"M6";0;NA;"Otolith";"no";"no";"no";NA
"1984";"Biology";"Record";"20159001";"PEL";"14";"126417";1;"her-2532";4;"halfcm";75;"gr";"2.8";NA;61;"M6";0;NA;"Otolith";"no";"no";"no";NA
"1985";"Biology";"Record";"20159001";"PEL";"14";"126417";1;"her-2532";5;"halfcm";80;"gr";"3.0";NA;61;"M6";0;NA;"Otolith";"no";"no";"no";NA
"1986";"Biology";"Record";"20159001";"PEL";"14";"126417";1;"her-2532";6;"halfcm";90;"gr";"4.5";NA;61;"M6";0;NA;"Otolith";"no";"no";"no";NA
"1987";"Biology";"Record";"20159001";"PEL";"14";"126417";1;"her-2532";7;"halfcm";100;"gr";"6.0";"M";61;"M6";0;NA;"Otolith";"no";"no";"no";NA
"1988";"Biology";"Record";"20159001";"PEL";"14";"126417";1;"her-2532";8;"halfcm";105;"gr";"7.5";NA;61;"M6";0;NA;"Otolith";"no";"no";"no";NA
"1989";"Biology";"Record";"20159001";"PEL";"14";"126417";1;"her-2532";9;"halfcm";125;"gr";"12.4";"M";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"1990";"Biology";"Record";"20159001";"PEL";"14";"126417";1;"her-2532";10;"halfcm";125;"gr";"12.4";"F";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"1991";"Biology";"Record";"20159001";"PEL";"14";"126417";1;"her-2532";11;"halfcm";125;"gr";"12.4";"F";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"1992";"Biology";"Record";"20159001";"PEL";"14";"126417";1;"her-2532";12;"halfcm";125;"gr";"12.4";"M";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"1993";"Biology";"Record";"20159001";"PEL";"14";"126417";1;"her-2532";13;"halfcm";125;"gr";"12.4";"F";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"1994";"Biology";"Record";"20159001";"PEL";"14";"126417";1;"her-2532";14;"halfcm";130;"gr";"13.8";"M";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"1995";"Biology";"Record";"20159001";"PEL";"14";"126417";1;"her-2532";15;"halfcm";130;"gr";"13.8";"M";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"1996";"Biology";"Record";"20159001";"PEL";"14";"126417";1;"her-2532";16;"halfcm";130;"gr";"13.8";"M";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"1997";"Biology";"Record";"20159001";"PEL";"14";"126417";1;"her-2532";17;"halfcm";130;"gr";"13.8";"F";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"1998";"Biology";"Record";"20159001";"PEL";"14";"126417";1;"her-2532";18;"halfcm";130;"gr";"13.8";"F";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"1999";"Biology";"Record";"20159001";"PEL";"14";"126417";1;"her-2532";19;"halfcm";130;"gr";"13.8";"F";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"2000";"Biology";"Record";"20159001";"PEL";"14";"126417";1;"her-2532";20;"halfcm";130;"gr";"13.8";"F";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"2001";"Biology";"Record";"20159001";"PEL";"14";"126417";1;"her-2532";21;"halfcm";130;"gr";"13.8";"F";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"2002";"Biology";"Record";"20159001";"PEL";"14";"126417";1;"her-2532";22;"halfcm";130;"gr";"13.8";"F";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"2003";"Biology";"Record";"20159001";"PEL";"14";"126417";1;"her-2532";23;"halfcm";130;"gr";"13.8";"F";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"2004";"Biology";"Record";"20159001";"PEL";"14";"126417";1;"her-2532";24;"halfcm";135;"gr";"15.0";"F";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"2005";"Biology";"Record";"20159001";"PEL";"14";"126417";1;"her-2532";25;"halfcm";135;"gr";"15.0";"M";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"2006";"Biology";"Record";"20159001";"PEL";"14";"126417";1;"her-2532";26;"halfcm";135;"gr";"15.0";"M";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"2007";"Biology";"Record";"20159001";"PEL";"14";"126417";1;"her-2532";27;"halfcm";135;"gr";"15.0";"M";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"2008";"Biology";"Record";"20159001";"PEL";"14";"126417";1;"her-2532";28;"halfcm";135;"gr";"15.0";"F";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"2009";"Biology";"Record";"20159001";"PEL";"14";"126417";1;"her-2532";29;"halfcm";135;"gr";"15.0";"M";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"2010";"Biology";"Record";"20159001";"PEL";"14";"126417";1;"her-2532";30;"halfcm";135;"gr";"15.0";"M";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"2011";"Biology";"Record";"20159001";"PEL";"14";"126417";1;"her-2532";31;"halfcm";135;"gr";"15.0";"M";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"2012";"Biology";"Record";"20159001";"PEL";"14";"126417";1;"her-2532";32;"halfcm";135;"gr";"15.0";"M";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"2013";"Biology";"Record";"20159001";"PEL";"14";"126417";1;"her-2532";33;"halfcm";135;"gr";"15.0";"M";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"2014";"Biology";"Record";"20159001";"PEL";"14";"126417";1;"her-2532";34;"halfcm";140;"gr";"15.9";"F";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"2015";"Biology";"Record";"20159001";"PEL";"14";"126417";1;"her-2532";35;"halfcm";140;"gr";"15.9";"M";61;"M6";2;NA;"Otolith";"no";"no";"no";NA
"2016";"Biology";"Record";"20159001";"PEL";"14";"126417";1;"her-2532";36;"halfcm";140;"gr";"15.9";"F";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"2017";"Biology";"Record";"20159001";"PEL";"14";"126417";1;"her-2532";37;"halfcm";140;"gr";"15.9";"M";61;"M6";2;NA;"Otolith";"no";"no";"no";NA
"2018";"Biology";"Record";"20159001";"PEL";"14";"126417";1;"her-2532";38;"halfcm";140;"gr";"15.9";"M";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"2019";"Biology";"Record";"20159001";"PEL";"14";"126417";1;"her-2532";39;"halfcm";140;"gr";"15.9";"F";62;"M6";2;NA;"Otolith";"no";"no";"no";NA
"2020";"Biology";"Record";"20159001";"PEL";"14";"126417";1;"her-2532";40;"halfcm";140;"gr";"15.9";"M";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"2021";"Biology";"Record";"20159001";"PEL";"14";"126417";1;"her-2532";41;"halfcm";140;"gr";"15.9";"M";62;"M6";2;NA;"Otolith";"no";"no";"no";NA
"2022";"Biology";"Record";"20159001";"PEL";"14";"126417";1;"her-2532";42;"halfcm";140;"gr";"15.9";"M";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"2023";"Biology";"Record";"20159001";"PEL";"14";"126417";1;"her-2532";43;"halfcm";140;"gr";"15.9";"M";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"2024";"Biology";"Record";"20159001";"PEL";"14";"126417";1;"her-2532";44;"halfcm";145;"gr";"18.4";"F";62;"M6";2;NA;"Otolith";"no";"no";"no";NA
"2025";"Biology";"Record";"20159001";"PEL";"14";"126417";1;"her-2532";45;"halfcm";145;"gr";"18.4";"M";62;"M6";2;NA;"Otolith";"no";"no";"no";NA
"2026";"Biology";"Record";"20159001";"PEL";"14";"126417";1;"her-2532";46;"halfcm";145;"gr";"18.4";"M";61;"M6";2;NA;"Otolith";"no";"no";"no";NA
"2027";"Biology";"Record";"20159001";"PEL";"14";"126417";1;"her-2532";47;"halfcm";145;"gr";"18.4";"M";62;"M6";2;NA;"Otolith";"no";"no";"no";NA
